epoch: 0	 loss: -1301.7365	 return: -734.1841300953355	 episode_length: 24.8
epoch: 348	 loss: -285.67416	 return: -252.31252356991985	 episode_length: 30.8
epoch: 349	 loss: 2474.9653	 return: 1399.1032179711015	 episode_length: 41.2
epoch: 350	 loss: -620.39764	 return: -497.31283312093655	 episode_length: 26.6
epoch: 351	 loss: 228.10808	 return: 61.86339537874396	 episode_length: 37.2
epoch: 352	 loss: -210.90553	 return: -186.62729251486422	 episode_length: 34.6
epoch: 353	 loss: 98.78234	 return: -58.06042016811168	 episode_length: 33.6
epoch: 354	 loss: 722.8272	 return: 307.91766571248365	 episode_length: 36.4
epoch: 355	 loss: 373.2136	 return: 117.78883625633242	 episode_length: 33.4
epoch: 356	 loss: -75.96964	 return: -101.82704528008506	 episode_length: 34.8
epoch: 357	 loss: 1568.5114	 return: 779.9453556978534	 episode_length: 37.4
epoch: 358	 loss: 352.40326	 return: 256.0253356672545	 episode_length: 39.2
epoch: 359	 loss: -83.24827	 return: -98.45413792122028	 episode_length: 35.0
epoch: 360	 loss: -87.52773	 return: -71.29228461504394	 episode_length: 31.6
epoch: 361	 loss: -422.0176	 return: -376.1726221373739	 episode_length: 32.2
epoch: 362	 loss: 287.42575	 return: 205.53812674296137	 episode_length: 36.2
epoch: 363	 loss: -245.2639	 return: -253.11974166479564	 episode_length: 30.8
epoch: 364	 loss: -559.2606	 return: -410.84396494050804	 episode_length: 28.0
epoch: 365	 loss: -59.431488	 return: -93.25349868269227	 episode_length: 30.4
epoch: 366	 loss: 69.423256	 return: 33.553047372787276	 episode_length: 32.0
epoch: 367	 loss: -325.90622	 return: -276.8116608024274	 episode_length: 30.6
epoch: 368	 loss: 555.795	 return: 270.3534041213412	 episode_length: 35.2
epoch: 369	 loss: 1211.1254	 return: 674.2996150857923	 episode_length: 39.2
epoch: 370	 loss: -279.28845	 return: -232.79056237938934	 episode_length: 30.4
epoch: 371	 loss: 659.0082	 return: -51.51376600422941	 episode_length: 30.8
epoch: 372	 loss: 632.26996	 return: 252.15935447520388	 episode_length: 35.2
epoch: 373	 loss: 1285.441	 return: 657.1562544764541	 episode_length: 38.8
epoch: 374	 loss: -653.8308	 return: -517.4966214071293	 episode_length: 29.0
epoch: 375	 loss: -44.794167	 return: -8.515276593770114	 episode_length: 31.0
epoch: 376	 loss: 408.23346	 return: 144.6721451245117	 episode_length: 33.6
epoch: 377	 loss: 701.9414	 return: 474.48276896482594	 episode_length: 35.0
epoch: 378	 loss: -228.24341	 return: -253.72880063396968	 episode_length: 31.2
epoch: 379	 loss: -154.58716	 return: -136.6681008116043	 episode_length: 33.8
epoch: 380	 loss: -26.03129	 return: -99.78251674956888	 episode_length: 32.4
epoch: 381	 loss: 9655.641	 return: 4336.2689504364225	 episode_length: 41.0
epoch: 382	 loss: -23.976128	 return: -11.453736443333923	 episode_length: 34.2
epoch: 383	 loss: 307.56442	 return: 227.70610220033095	 episode_length: 37.4
epoch: 384	 loss: 461.76663	 return: 211.52548741958267	 episode_length: 34.0
epoch: 385	 loss: -60.680767	 return: -73.08945058561847	 episode_length: 35.6
epoch: 386	 loss: 72.75798	 return: -52.99228426511129	 episode_length: 32.8
epoch: 387	 loss: 415.22266	 return: 267.12562952827795	 episode_length: 33.6
epoch: 388	 loss: 38.111694	 return: -41.80341491575596	 episode_length: 30.0
epoch: 389	 loss: 47.825947	 return: -16.887339634093543	 episode_length: 34.0
epoch: 390	 loss: -383.72382	 return: -344.140887940695	 episode_length: 30.6
epoch: 391	 loss: -60.620625	 return: -216.3459524444736	 episode_length: 31.2
epoch: 392	 loss: -451.25653	 return: -393.1929381097792	 episode_length: 30.6
epoch: 393	 loss: 1342.0544	 return: 682.2366718707434	 episode_length: 35.4
epoch: 394	 loss: 63.792767	 return: -0.20638204690894782	 episode_length: 37.8
epoch: 395	 loss: 189.78645	 return: 108.56546701114455	 episode_length: 33.2
epoch: 396	 loss: -326.46313	 return: -317.94515809044424	 episode_length: 30.4
epoch: 397	 loss: 136.67445	 return: 81.75289142150805	 episode_length: 34.8
epoch: 398	 loss: -646.25433	 return: -491.46383163671237	 episode_length: 30.2
epoch: 399	 loss: 637.7901	 return: 344.78211011120567	 episode_length: 38.4
epoch: 400	 loss: 132.82816	 return: 35.17930884533193	 episode_length: 31.6
epoch: 401	 loss: 145.98961	 return: 4.571888798826308	 episode_length: 37.2
epoch: 402	 loss: -251.86687	 return: -249.24758203692326	 episode_length: 33.8
epoch: 403	 loss: 645.9563	 return: 279.06883451460874	 episode_length: 36.6
epoch: 404	 loss: 592.6032	 return: 215.46745058884463	 episode_length: 34.6
epoch: 405	 loss: 897.46	 return: 420.7622436377884	 episode_length: 34.8
epoch: 406	 loss: -363.8193	 return: -338.9303719200301	 episode_length: 31.6
epoch: 407	 loss: -290.49503	 return: -235.72395850911116	 episode_length: 33.2
epoch: 408	 loss: -56.74475	 return: -85.69555169061798	 episode_length: 29.8
epoch: 409	 loss: 214.10376	 return: 40.120070020659725	 episode_length: 34.8
epoch: 410	 loss: -563.6074	 return: -442.32778827435413	 episode_length: 30.0
epoch: 411	 loss: 355.49857	 return: 251.9040281619451	 episode_length: 35.8
epoch: 412	 loss: -225.03609	 return: -193.07924116044393	 episode_length: 34.4
epoch: 413	 loss: 465.45184	 return: 181.49383466143928	 episode_length: 33.2
epoch: 414	 loss: 133.46918	 return: -1.32740804519633	 episode_length: 31.8
epoch: 415	 loss: 831.88196	 return: 414.0503815009938	 episode_length: 33.8
epoch: 416	 loss: 2118.0127	 return: 1123.3589125850253	 episode_length: 41.0
epoch: 417	 loss: -18.01635	 return: -42.71771717424351	 episode_length: 36.4
epoch: 418	 loss: -570.09906	 return: -505.7800161609599	 episode_length: 29.6
epoch: 419	 loss: -374.10498	 return: -312.87294881236943	 episode_length: 32.0
epoch: 420	 loss: 518.9647	 return: 161.371495197994	 episode_length: 34.0
epoch: 421	 loss: 286.13818	 return: 184.6681857846233	 episode_length: 33.4
epoch: 422	 loss: -220.78532	 return: -184.21786927055632	 episode_length: 32.4
epoch: 423	 loss: 253.80652	 return: 96.2334484760454	 episode_length: 37.2
epoch: 424	 loss: 216.89217	 return: 132.26677515799915	 episode_length: 37.6
epoch: 425	 loss: -392.42316	 return: -361.74377606623295	 episode_length: 31.4
epoch: 426	 loss: 102.03219	 return: -5.67477192067945	 episode_length: 34.6
epoch: 427	 loss: 291.4604	 return: 139.95326585683566	 episode_length: 37.0
epoch: 428	 loss: -27.456043	 return: -197.58966993720787	 episode_length: 31.6
epoch: 429	 loss: 16.95384	 return: 15.380342655175605	 episode_length: 38.2
epoch: 430	 loss: -217.72409	 return: -188.2360786443035	 episode_length: 33.6
epoch: 431	 loss: 802.73193	 return: 247.0465277577301	 episode_length: 34.6
epoch: 432	 loss: -924.4513	 return: -655.0557083805523	 episode_length: 26.8
epoch: 433	 loss: 425.6503	 return: 302.6335157042162	 episode_length: 36.2
epoch: 434	 loss: -342.1021	 return: -319.75005171971804	 episode_length: 32.0
epoch: 435	 loss: 612.0702	 return: 303.9011070150749	 episode_length: 38.4
epoch: 436	 loss: 386.2968	 return: 123.83439564720547	 episode_length: 30.8
epoch: 437	 loss: -197.49063	 return: -217.5077790554032	 episode_length: 29.4
epoch: 438	 loss: 243.7976	 return: 97.11435841433368	 episode_length: 37.6
epoch: 439	 loss: 23.633924	 return: 8.000028964012563	 episode_length: 36.0
epoch: 440	 loss: -193.61488	 return: -151.17801921758706	 episode_length: 33.8
epoch: 441	 loss: 272.14062	 return: 49.12459495689916	 episode_length: 32.4
epoch: 442	 loss: -402.0204	 return: -369.2019032015261	 episode_length: 30.6
epoch: 443	 loss: -551.99567	 return: -428.103283739347	 episode_length: 29.4
epoch: 444	 loss: -274.86963	 return: -232.10958178396913	 episode_length: 28.8
epoch: 445	 loss: -81.170105	 return: -220.87574928518325	 episode_length: 31.8
epoch: 446	 loss: 591.2349	 return: 287.5458918334924	 episode_length: 37.6
epoch: 447	 loss: 214.36484	 return: 91.03103138461765	 episode_length: 33.2
epoch: 448	 loss: 890.87244	 return: 647.8450546027263	 episode_length: 41.4
epoch: 449	 loss: 357.65567	 return: 218.05483547542008	 episode_length: 37.0
epoch: 450	 loss: -21.029043	 return: -27.1954301215422	 episode_length: 35.2
epoch: 451	 loss: 280.65524	 return: 185.45989093852322	 episode_length: 36.2
epoch: 452	 loss: 925.29785	 return: 507.5379137487187	 episode_length: 39.2
epoch: 453	 loss: 482.4245	 return: 194.9214502339137	 episode_length: 32.8
epoch: 454	 loss: 627.59265	 return: 405.61910978120386	 episode_length: 34.0
epoch: 455	 loss: 219.75371	 return: -1.5600690049180002	 episode_length: 35.4
epoch: 456	 loss: 329.24136	 return: 230.4284106581268	 episode_length: 34.8
epoch: 457	 loss: -401.31094	 return: -337.8789974356955	 episode_length: 29.4
epoch: 458	 loss: 815.30096	 return: 501.4919098711348	 episode_length: 37.6
epoch: 459	 loss: -91.148506	 return: -241.6983570504905	 episode_length: 30.6
epoch: 460	 loss: 961.1181	 return: 403.25407377934755	 episode_length: 33.4
epoch: 461	 loss: 209.51218	 return: 151.20114340960905	 episode_length: 37.4
epoch: 462	 loss: 135.49237	 return: 6.837681921471085	 episode_length: 34.6
epoch: 463	 loss: -208.71677	 return: -191.78669412286496	 episode_length: 32.2
epoch: 464	 loss: 50.24021	 return: -55.257197935916544	 episode_length: 32.8
epoch: 465	 loss: -409.8971	 return: -296.8311742698853	 episode_length: 27.0
epoch: 466	 loss: 1267.6589	 return: 737.0899175980138	 episode_length: 37.4
epoch: 467	 loss: 177.28532	 return: -52.88087997000339	 episode_length: 33.8
epoch: 468	 loss: 107.5462	 return: 50.89352373804788	 episode_length: 30.4
epoch: 469	 loss: -369.09595	 return: -327.97446116563617	 episode_length: 29.6
epoch: 470	 loss: -44.783722	 return: -189.19333682421717	 episode_length: 33.2
epoch: 471	 loss: 40.810654	 return: -63.100422131161054	 episode_length: 33.8
epoch: 472	 loss: 111.78219	 return: 17.94440794754787	 episode_length: 34.0
epoch: 473	 loss: 684.92725	 return: 595.9512317245584	 episode_length: 41.2
epoch: 474	 loss: 114.05898	 return: 68.55683974045046	 episode_length: 34.4
epoch: 475	 loss: 264.09866	 return: 109.75434462892535	 episode_length: 37.4
epoch: 476	 loss: 698.0093	 return: 367.01512879273787	 episode_length: 36.8
epoch: 477	 loss: 152.19283	 return: 21.040176203649526	 episode_length: 34.0
epoch: 478	 loss: -83.51798	 return: -124.04411917813377	 episode_length: 32.4
epoch: 479	 loss: 582.0292	 return: 278.06045110868394	 episode_length: 35.0
epoch: 480	 loss: -195.2568	 return: -180.25966794472066	 episode_length: 33.4
epoch: 481	 loss: 13.92315	 return: 8.70288025471416	 episode_length: 36.6
epoch: 482	 loss: 3013.9285	 return: 1961.4017060375354	 episode_length: 47.4
epoch: 483	 loss: 908.6914	 return: 447.63047284423664	 episode_length: 35.0
epoch: 484	 loss: -283.52228	 return: -288.8886300539578	 episode_length: 28.2
epoch: 485	 loss: 18.430597	 return: 13.581647366502306	 episode_length: 37.6
epoch: 486	 loss: 675.7194	 return: 372.5537411948468	 episode_length: 36.2
epoch: 487	 loss: 3296.0996	 return: 1649.483794244393	 episode_length: 43.0
epoch: 488	 loss: -151.52599	 return: -128.4402752844955	 episode_length: 34.4
epoch: 489	 loss: 531.1676	 return: 299.1085130771677	 episode_length: 37.4
epoch: 490	 loss: -279.24448	 return: -229.79970843483116	 episode_length: 34.2
epoch: 491	 loss: 154.91843	 return: 92.48169898447024	 episode_length: 36.4
epoch: 492	 loss: 1101.0508	 return: 745.3893060635137	 episode_length: 43.4
epoch: 493	 loss: -128.8012	 return: -116.04168573617069	 episode_length: 35.8
epoch: 494	 loss: 259.08923	 return: 145.52647909255802	 episode_length: 34.6
epoch: 495	 loss: -267.78134	 return: -222.99240080228384	 episode_length: 29.2
epoch: 496	 loss: 1162.1871	 return: 570.8688087682503	 episode_length: 38.0
epoch: 497	 loss: 1582.1454	 return: 700.0588781290803	 episode_length: 37.6
epoch: 498	 loss: 199.54883	 return: 77.27792975185295	 episode_length: 33.6
epoch: 499	 loss: 1139.2892	 return: 410.30613596513285	 episode_length: 38.4
epoch: 500	 loss: 638.5302	 return: 392.6347498423005	 episode_length: 36.0
